date,reviewer,text,stars,company
2021-06-16T17:12:32.000Z,Kunde,Ein Stern ist zuviel ! Katastrophe vom 1. bis zum letzten Tag.Homeday selber und auch der zuständige Makler. Unprofessionell auf beiden Seiten.Keine Abstimmung zwischen Homeday & Makler. Gruselige Bilder vom Objekt. Mangelhafte Beratung bezüglich Verkaufststrategie. ( wollten jediglich nur den Verkaufspreis reduzieren /bereits nach kurzer Einstellungszeit vom Objekt. TOLLE BERATUNG !!! Kaufinteressenten wurden 3 Wochen vom Makler nicht zurückgerufen bzw. keine Objektunterlagen weitergeleitet. ( z.b. Gutachten für die Bank )Makler hat sich nicht an Absprachen gehalten. Keine Kommunikation/ Feedback/ Rücksprache zwischen Makler & Verkäufer.Nach Besichtigung Fenster weit geöffnet gelassen.Rollläden nicht wieder geschlossen ! Gardinen nicht vorgezogen ! Zu vereinbarten Terminen ist der Makler ohne Absage einfach nicht erschienen ( mit dem Verkäufer)Schlüssel vom Objekt angeblich auf dem Postweg verloren gegangen.FAZIT: Würde HOMEDAY nicht meinem ärgsten Feind empfehlen,1,/homeday.de?languages=de
2021-06-16T16:51:01.000Z,Mathias E.,Sehr gute Zusammenarbeit und kompetente Beratung durch unseren Kundenbetreuer.Alles wurde zur vollen Zufriedenheit geregelt und ein guter Verkaufspreis erzielt.,5,/homeday.de?languages=de
2021-06-16T14:58:57.000Z,Kati Mayer,Homeday war insgesamt sehr gut. Der Makler selber war sehr professionnel und hilfsbereit. Das Portal hat einige Macken - allgemeine Templates usw. aber Service war in grossen + ganzen Top.,4,/homeday.de?languages=de
2021-06-16T13:18:36.000Z,Andreas Lambert,"Schnell, zuverlässig, kompetent und ein erfolgreicher Verkauf meines Anwesens in kurzer Zeit. Ich bin absolut zufrieden !Insbesondere den professionellen und persönlichen Einsatz des Maklers, Herr Marvin Dressel kann ich gar nicht hoch genug loben.Absolute Pünktlichkeit, Zuverlässigkeit und Einarbeitung in das Objekt, sorgfältige Interessentenauswahl, sowie Hilfe bei Beschaffung aller notwendigen Unterlagen, wie Baupläne, Energieausweis, Organisieren eines Fotographen-Team, Vereinbarung eines Notartermins wurde von Herrn Dressel vorbildlich ausgeführt. Auch der angestrebte Verkaufspreis wurde ohne Abstriche erzielt. Ich kann Homeday und Herrn Dressel nur wärmstens empfehlen und würde mich jederzeit bei Kauf oder Verkauf einer Immobilie hier als erstes melden. Vielen Dank !",5,/homeday.de?languages=de
2021-06-16T07:16:17.000Z,Horst Loose,Der Verkauf der Wohnung wurde professionell abgewickelt. Besonders hervorzuheben ist die vertrauensvolle Zusammenarbeit mit Herrn Keserli. Wir fühlten uns während der ganzen Zeit in guten Händen.,5,/homeday.de?languages=de
2021-06-16T05:46:35.000Z,Vladimir Hadek,,5,/homeday.de?languages=de
2021-06-15T20:42:14.000Z,Claudia Hussein,"Sehr engagierte Mitarbeiter/-innen. Alle Fragen beantwortet, nie aufdringlich, toller Service.",5,/homeday.de?languages=de
2021-06-15T19:08:47.000Z,Angelika ,"Sehr freundliches Personal, gute Beratung. Jederzeit wieder.",4,/homeday.de?languages=de
2021-06-15T19:01:29.000Z,Simone,Guter Service. Sehr freundlich,5,/homeday.de?languages=de
2021-06-15T13:44:38.000Z,"Bernhard Förster, Hamburg","Kompetent , nett und zuverlässig. Bin zufreiden.",5,/homeday.de?languages=de
2021-06-15T13:37:47.000Z,Cezar,"Auf der Seite fehlen Unterlagen, nach Anruf 2 mal in der Warteschleife gewartet da man mich falsch verbunden hat. Warte jetzt seit 6 Stunden auf einen Zügiegen Rückruf um zu klären warum ich die Daten nicht sehen kann, obwohl ich dafür freigeschaltet bin da ich den AGB zugestimmt habe.",1,/homeday.de?languages=de
2021-06-15T13:26:17.000Z,Bastian Bursch,"Scheinbar Problematisch trotz Hinweis auf Vorwahl, da anderes Land die Nummer zu wählen. Daher leider unzureichend.",1,/homeday.de?languages=de
2021-06-15T11:47:32.000Z,Ingrid Aust,Ich fand die Antworten und Beratung gut und sehr schnell. außerdem finde ich das System mit der Abgahe von Alternativangeboten super,5,/homeday.de?languages=de
2021-06-15T08:56:01.000Z,Roland Hertter,"Endlich konnten wir unsere Wohnung verkaufen, jedoch erst nach zwei Jahren und nicht in der angemessenen Höhe. Trotzdem sind wir froh, denn dies war reine Abzoge vom ehem. Verkäufer Artur Tränkle. Dafür kann Homeday nicht´s.",4,/homeday.de?languages=de
2021-06-15T06:51:09.000Z,EKo,"Per se würde die Immobilie erfolgreich verkauft, der Makler ist gut vernetzt, der Weg war allerdings etwas steinig, was m.E. bei besserer Vorbereitung hätte vermieden werden können, z.B. waren die Fotoaufnahmen für das Exposé dürftig, weil der Fotograf, der wohl keine Ahnung hat von guten Immobilienaufnahmen hat, nicht entsprechend instruiert war.",3,/homeday.de?languages=de
2021-06-14T22:26:03.000Z,Herr Tolga Binboga,,5,/homeday.de?languages=de
2021-06-14T22:20:06.000Z,tikoee,Sehr netter und freundlicher Kontakt. Hilfsbereit und sehr sachkundig.,5,/homeday.de?languages=de
2021-06-14T19:29:05.000Z,Stefan Jüttner,Sehr freundliche und kompetente Beratung!,5,/homeday.de?languages=de
2021-06-14T14:19:51.000Z,Rüdiger Krickhahn,,5,/homeday.de?languages=de
2021-06-14T14:09:49.000Z,Familie Görschel,Wir hatten einen sehr angenehmen Termin für die Bewertung unseres Hauses. Herr Eidinger war pünktlich und hat uns kompetent beraten. Wir können unsere Erfahrung uneingeschränkt weiterempfehlen.,5,/homeday.de?languages=de
2021-06-14T14:06:06.000Z,Wolfgang Schnetter,,5,/homeday.de?languages=de
2021-06-14T13:54:40.000Z,Thomas Lissack,Sehr freundlich und und kompetent.,5,/homeday.de?languages=de
2021-06-14T11:43:32.000Z,Gertraud Magold,"Herr Sahin war sehr zuvorkommend, nachdem wir mit der Telco nicht sofort kommunizieren konnten. Top Service!",5,/homeday.de?languages=de
2021-06-14T11:36:06.000Z,Violetta S.,Sehr freundlich und Frau Höll hat sich wirklich Zeit genommen.,5,/homeday.de?languages=de
2021-06-14T10:38:02.000Z,Johanna Timpeskul,"Die Anzeige fand ich gut, der Telefontermin ist Morgen, mehr kann ich noch sagen.",4,/homeday.de?languages=de
2021-06-14T10:17:59.000Z,Michael L.,,5,/homeday.de?languages=de
2021-06-14T10:11:50.000Z,Postbank,,4,/homeday.de?languages=de
2021-06-14T10:11:01.000Z,Günther Fritz,"Super Service, einfach super",5,/homeday.de?languages=de
2021-06-14T10:01:52.000Z,We KiBa,"Gute Beratung, relevante Angebote",5,/homeday.de?languages=de
2021-06-14T09:32:16.000Z,Tanja Kieschoweit,"Großartiger Service von A bis Z. Meine zuständige Maklerin hat mich zu jeder Tageszeit zur vollsten Zufriedenheit unterstützt und einen somit einen zügigen Ablauf ermöglicht. Herzlichen Dank dafür.Kleinere Kritiken:1) Rückmeldungen vorbereiteten zum Inserat ist sehr kompliziert und wäre deutlich einfacher, wenn man das Inserat als Verkäufer direkt im Formular anpassen könnte.2) Es wird aus den AGBs nicht eindeutig klar, dass die Maklerprovision kurz nach Unterschrift des Verkaufsvertrags beim Notar fällig wird. Dies sollte deutlicher und frühzeitiger kommuniziert werden; denn die Zahlung muss hier VOR Erhalt des Kaufpreises erfolgen.",5,/homeday.de?languages=de
2021-06-14T08:59:58.000Z,R.R.,"hat etwas länger gedauert,aber unter den gegebenen umständen,ok",4,/homeday.de?languages=de
2021-06-13T12:57:25.000Z,Uwe Frankenberg,"Ging Aiies super einfach vonstatten.Der Makler hat sich um Alles gekuemmert,ich hatte nur 2 Termine dort und einen beim Notar.Der Preis fuer Wohnung und Makler ist auch O.K. Ich wuerde jederzeit wieder dahin gehen.Gerne 5 Sterne",5,/homeday.de?languages=de
2021-06-13T06:38:44.000Z,A.D.S.,"Die eingehende Besichtigung meiner Immobilie durch den zuvorkommend-freundlichen Mitarbeiter von Homeday war sehr angenehm und entspannt! In dem anschließenden und ebenfalls äußerst angenehmen Beratungsgespräch wurde ich sachlich über den möglichen aktuellen Verkaufswert meiner Immobilie aufgeklärt. Als mögliche neue Kundin fühlte ich mich gut aufgehoben, bei meinen Fragen ernst genommen und fachlich kompetent und vertrauenswürdig beraten. Ich kann Homeday bedenkenlos weiterempfehlen!",5,/homeday.de?languages=de
2021-06-12T16:10:48.000Z,Gerhard Graf,Nach anfänglichen Zweifeln ist alleswunderbar gelaufen. Wir sind höchstZufrieden mit dem Makler und seiner Arbeit.Ich kann die Firma nur  empfehlen.,5,/homeday.de?languages=de
2021-06-12T14:59:24.000Z,Bewertungsschreiber,"Termin bekommen über das Homeday-System. Beim Termin kein Makler weit und breit. System schickt ca. 1 Stunde später eine Feedbackeinladung, wie denn die Besichtigung war. Feedback gegeben. Telefonsicher Kontakt der Zentrale, was denn los sei und och es tut so leid, der Makler bekommt was zu hören. Halbe Stunde später telefonischer Kontakt vom Makler, das System hätte doch eine Absage des Termins schicken sollen, da das Objekt als reserviert gilt. Naja, was soll man sagen, einer schiebt es auf den anderen...500 Kilometer für nix...",1,/homeday.de?languages=de
2021-06-12T07:11:17.000Z,JASMINA FURUNDZIJA,"Nachdem der Makler uns sein Wort gegeben hat, meldete er sich nie wieder. Meine Anrufe und meine Emails blieben unbeantwortet. So viel Stress für nichts.",1,/homeday.de?languages=de
2021-06-11T16:50:50.000Z,Josef Lehnen,Nach vielen Terminen und Interessenten wurde die Hoffnung nicht aufgegeben und dran gearbeitet uns zufrieden zu stellen;-)Alles top,5,/homeday.de?languages=de
2021-06-11T15:51:39.000Z,Günther Hellendahl,"Von Seiten der FA.Homeday, insbesondere der Maklerin Frau Lohleit  kann ich nur Lob aussprechen. Die Bewertung war sehr seriös, meine Preisvorstellungen wurden beim Verkauf zu 100% erreicht und das Kaüferklientel entsprach voll meinen Wünschen. Ein grosses Lob an Frau Lohleit, die mit ihrer Erfahrung, ihrem sozialen Einfühlungsvermögen und ihrer Professionalität mich als Kunden und Verkaüfer perfekt vertreten hat.Günther Hellendahl",5,/homeday.de?languages=de
2021-06-11T15:16:24.000Z,BEATE C.,"Wir sind rundherum zufrieden mit der unkomplizierten und professionellen Abwicklung des Verkaufs. Unser besonderer Dank geht an den Makler vor Ort, Herrn Wrobel, der uns kompetent beraten und alle Schritte der Verkaufsabwicklung zügig und freundlich begleitet hat.",5,/homeday.de?languages=de
2021-06-11T07:05:44.000Z,Birgit Jortzig,"Homeday hat sich hervorragend um alles gekümmert, ein sehr gutes Expose erstellt.Termin mit Kaufinteressenten gemacht und alles für den Verkauf in die Wege geleitet. Wir waren rund um zu Frieden.",4,/homeday.de?languages=de
2021-06-11T05:14:34.000Z,Martina H.,"Auf der Suche nach einer Möglichkeit meine Immobilie zu verkaufen, bin ich im Internet auf Homeday gestoßen. Die vorhandenen Informationen überzeugten mich, und ich forderte ein unverbindliches und kostenloses Angebot an. Mit dem zuständigen Makler konnte ich alles besprechen und fühlte mich gut beraten, sodass ich den Vertrag abschloss. Trotz schwieriger Bedingungen konnte ein Käufer gefunden werden und alles zu meiner Zufriedenheit abgewickelt werden.",4,/homeday.de?languages=de
2021-06-10T16:55:34.000Z,Silvia Heckel,Mit dem Verkauf meiner Immobilie bin ich sehr zufrieden. Der Makler ist sehr kompetent und kümmert sich um alle nötigen Unterlagen. Bei Fragen ist er jederzeit erreichbar. Ich kann den Verkauf über Homeday nur empfehlen.,5,/homeday.de?languages=de
2021-06-10T15:26:50.000Z,Thomas Kaiser,Trotz schwieriger Zeiten hat Makler Cosimo Marraffa meine Immobilie bestens betreut und schließlich veräußert! Herzlichen Dank!,5,/homeday.de?languages=de
2021-06-10T09:23:27.000Z,Edward,"Unser Haus wurde von einer Maklerin betreut und Verkauft. Wir sind zufrieden da alles wurde von einer Hand geplant, organisiert und verkauft und das ohne Preisnachlass. Die Maklerin hat schon bei dem ersten Gespräch ihre Kompetenz und Wissen bewiesen in dem Sie alles gut eingeschätzt hat..",5,/homeday.de?languages=de
2021-06-09T19:32:39.000Z,N. Van Husen,,4,/homeday.de?languages=de
2021-06-09T10:17:08.000Z,Sabrina S.,"unkompliziert, zuvorkommend, hilfsbereit,gutes Paket👍top Preis",5,/homeday.de?languages=de
2021-06-09T07:30:58.000Z,Gerd Scharfenort,"Kompetent und freundlich in der Sache, gute Beratung. Service im Ganzen fachlich außerordentlich gut. Kann man weiter empfehlen.",5,/homeday.de?languages=de
2021-06-09T06:36:07.000Z,Herr WAGNER,Es war ein sehr nettes und kompetentes Gespräch mit der Kollegin . Ich fühlte mich in guten Händen .,5,/homeday.de?languages=de
2021-06-08T22:41:32.000Z,Wolfgang Röckel,"27 Telefonate und nur 3 Wertangaben für meine 2 Immobilien - da fällt es mir schwer, eine Beurteilung (2 Sterne sind eigentlich schon zu viel) Ihrer Leistung zu formulieren !MfG W. Röckel",2,/homeday.de?languages=de
2021-06-08T19:59:33.000Z, Baftiu,Sehr sympathisch und zuverlässig 👍Kann ich nur weiterempfehlen,5,/homeday.de?languages=de
2021-06-08T19:31:34.000Z,Walter Lunz ,Ich bin mit Beratung von Christian Weber sehr zufrieden.Er hat mich sehr fair und kompetent über denn Wert und marktlage meiner Immobilie informiert.Kann Herrn Weber nur weiterempfehlen.,5,/homeday.de?languages=de
2021-06-08T19:13:30.000Z,Itapo,"Das System funktioniert nicht richtig. Es schafft Verwirrung beim Kunden. Es geht um einen Immobilienkauf, da muss man sich gut aufgehoben fühlen.",3,/homeday.de?languages=de
2021-06-08T18:19:16.000Z,Norbert Fiebiger,,5,/homeday.de?languages=de
2021-06-08T07:55:23.000Z,Holger W.,"Ich war mit dem Ablauf sehr zufrieden und habe Homeday auch im meinem Bekanntenkreis weiterempfohlen. Trotzdem kann sich Homeday noch verbessern:-Der Verkäufer erhält wegen der komplizierten und langwierigen Abwicklung seitens der Banken den Verkaufserlös erst nach mehreren Wochen überwiesen. Die Maklergebühr, die üblicherweise mehrere Tausend Euro beträgt, wird allerdings wie üblich nach 2 Wochen fällig gestellt. Wenn Homeday hier besser als andere sein will, könnte es sich da eine Lösung für die Zwischenfinanzierung oder Verschiebung der Fälligkeit überlegen.-Die Weboberfläche, über die der Verkäufer den Verkaufsvorgang nachvollziehen kann, finde ich sehr gut. Da ist Homeday schon besser als andere. Noch besser wäre es, wenn es einen ständig verfügbaren Bereich für upload von Dokumenten gäbe.",4,/homeday.de?languages=de
2021-06-08T04:58:39.000Z,Ellen Höfer,,5,/homeday.de?languages=de
2021-06-07T21:01:50.000Z,T.s,,5,/homeday.de?languages=de
2021-06-07T19:25:58.000Z,Reiss,,5,/homeday.de?languages=de
2021-06-07T17:31:53.000Z,Mohamad Ajaj,"Sehr geehrte Damen und Herren, Ich möchte zunächst, dass Ihr geschätztes Unternehmen in jeder Hinsicht ein erfolgreiches Unternehmen ist. Ich freue mich immer und hoffe, mit Ihnen Glück zu haben. Ich hoffe, dass Sie mich für dieses Haus wählen. Vielen Dank.Mit freundliche Grüße. Ajaj",5,/homeday.de?languages=de
2021-06-07T17:15:22.000Z,Waltraud Appel,,5,/homeday.de?languages=de
2021-06-07T16:03:41.000Z,Brit,Sehr zügige kompetente Abwicklung der Bewertung meiner Immobilie.Klare Aussage bzgl. evtl. Kosten,5,/homeday.de?languages=de
2021-06-07T15:26:20.000Z,Marianne Wolzik-Kuwertz,z. Zeite noch keine weitern Kontakte gehabt,4,/homeday.de?languages=de
2021-06-07T15:12:30.000Z,Tomar Sänger,,5,/homeday.de?languages=de
2021-06-07T14:56:14.000Z,Angela Thörmer Brücher,Leider sind vom Vermittler nicht die Daten mit uns abgleichen worden nach dem Eintrag ins Portal. Wir würden Sanierung bevorzugen als Abgenutzt.,4,/homeday.de?languages=de
2021-06-07T14:51:49.000Z,Maria Raith,"Abmachungen werden eingehalten. Ich würde mich freuen,  wenn Sie für mich eine geeignete Immobilie finden. MfG Raith",5,/homeday.de?languages=de
2021-06-07T13:06:12.000Z,Mario Meier,"ich war mit der bewertung sehr zufrieden,der makler war kompotent",4,/homeday.de?languages=de
2021-06-07T12:34:30.000Z,Ortrud Ribbe-Lemcke,,5,/homeday.de?languages=de
2021-06-07T11:52:24.000Z,Klaus Polzin,Alles ausgezeichnet.Sehr nette und fachgerechte Hilfe.,5,/homeday.de?languages=de
2021-06-07T11:49:20.000Z, Nilles,"Schnelle Terminvergabe für Besichtigung,auf Fragen sofort eingegangen.",5,/homeday.de?languages=de
2021-06-07T11:14:18.000Z,B. Lee,"Beste, professionelle Betreuung und Begleitung bei meinem Hausverkauf durch das Maklerteam Rehm/Penning.Die Herren Rehm/Penning der Firma Dr. Bauer haben mich hervorragend beraten, die Abwicklung verlief reibungslos und zur Zufriedenheit aller Beteiligten.Sie waren jederzeit ansprechbar und standen mir mit Rat und Tat zur Seite.Gerne empfehle ich sie hiermit weiter!",5,/homeday.de?languages=de
2021-06-07T11:06:39.000Z,Sebastian Kügler,Genau so wie man sich einen Makler beim Immobilienkauf vorstellt!,5,/homeday.de?languages=de
2021-06-07T11:06:25.000Z,Norbert Lorenz,,5,/homeday.de?languages=de
2021-06-07T10:54:15.000Z,Hans Strasser,"Zur weiteren persönlichen Planung benötigten wir eine realistische Bewertung unserer Immobilie. Die Maklerin hat sich beim Termin viel Zeit gelassen und das Objekt sehr gründlich ""unter die Lupe genommen"" was auch zu einer objektiven Bewertung führte. In Summe alles sehr professionell !",5,/homeday.de?languages=de
2021-06-07T10:24:50.000Z,Munk,"Beratung freundlich, ausführlich, fachlich sehr gut.",5,/homeday.de?languages=de
2021-06-07T10:12:38.000Z,Ingrid Will,wir sind erst in den Anfängen des Immobilienverkaufs,4,/homeday.de?languages=de
2021-06-07T10:08:24.000Z,Jayden Tan Nguyen,"Schnelle, sichere Verarbeitung, Verfügbarkeit der persönlichen sowie objektbezogenen Daten",5,/homeday.de?languages=de
2021-06-07T10:08:09.000Z,Günter Frei,"Die Beratung durch den Mitarbeiter war sehr kompetent, ausführlich und genau. Ein freundlicher und sympathischer Umgangston hat uns ebenfalls überzeugt.",5,/homeday.de?languages=de
2021-06-07T10:05:06.000Z,Sylvana Moellers,,5,/homeday.de?languages=de
2021-06-07T09:07:54.000Z,Höhne,Der Verkauf meiner Wohnung wurde zu meiner vollen Zufriedenheit durchgeführt. Homeday hat mich ständig über den Fortschritt informiert und prompt auf meine Fragen geantwortet. Ich kann Homeday mit gutem Gewissen weiterempfehlen.,5,/homeday.de?languages=de
2021-06-06T15:40:29.000Z,Dejvid Vrabcenjak,"Sehr moderner Verkaufsprozess und sehr kompetente Ansprechpartner, großer Dank gilt unserem Makler Herrn Joshua Westphal.",5,/homeday.de?languages=de
2021-06-06T07:20:53.000Z,Frank Kuntoff,Sehr professionelle und kompetente Vorgehensweise.,5,/homeday.de?languages=de
2021-06-06T07:16:03.000Z,Frank Günzel,"Wir waren sehr zufrieden mit den Mitarbeitern:innen von homeday!Wir brauchten uns um nichts kümmern, es gab unaufgeforderte Zwischeninformationen und alle offenen Fragen konnten super geklärt werden, bis hin zur Unterzeichnung des Kaufvertrages.Die Handhabung der Maklergebührteilung zwischen Verkäufer und Käuferhat uns ebenfalls zugesagt. Homeday würden wir auf alle Fälle weiter empfehlen!",5,/homeday.de?languages=de
2021-06-05T18:53:48.000Z,H. Beschow ,Sehr gut und sehr Professionell,5,/homeday.de?languages=de
2021-06-05T15:40:08.000Z,NB,Alles sehr professionell ohne Komplikationen.,5,/homeday.de?languages=de
2021-06-05T09:41:39.000Z, Herrmann,Kompetent zu auf alle Fragen Antworten,5,/homeday.de?languages=de
2021-06-05T08:21:34.000Z,Wadim Sander,,5,/homeday.de?languages=de
2021-06-05T07:31:15.000Z,Anneliese Schneider,Mit dem schnellen Verkauf der Immobilie bin ich sehr zufrieden .Die Maklerin ist sehr kompetent und kümmert sich um alle nötigen Unterlagen.Bei Fragen ist sie jederzeit erreichbar.Ich kann den Verkauf über Homeday nur empfehlen.,5,/homeday.de?languages=de
2021-06-05T07:22:16.000Z,Christiane Sewerin,"Alles lief reibungslos. Die Wohnung, die zum Verkauf standt, wurde bald von Interessenten besichtigt und es gab sogar einen Käufer-Wettbewerb. Wir haben einen guten Preis erzielt und sind zufrieden.",5,/homeday.de?languages=de
2021-06-05T05:47:38.000Z,Henrik,Sehr schlechter Kontakt zum Makler beim Hausverkauf und rufschädigendes Verhalten vom Makler gegenüber den Mietern der Immobilie. Sehr enttäuschend bisher. Am liebsten würde ich den Auftrag zurückziehen.,1,/homeday.de?languages=de
2021-06-04T20:50:34.000Z,Robert Ziegler,,4,/homeday.de?languages=de
2021-06-04T15:17:31.000Z,S. P. Remscheid ,"Rundherum zufrieden... Super netter engagierter Makler, Fotograf Top. Gute Vor.-und Nacharbeiten, jederzeit erreichbar. Beruhigend und unterstützend.Mein Fazit,  jederzeit wieder mit Homeday",5,/homeday.de?languages=de
2021-06-04T15:10:03.000Z,Zwei Pärchen aus Hannover,"Leider hat hier wirklich nichts funktioniert. Wir hatten auf ein Inserat in einem Immobilienportal hin Interesse an einer Immobilie bekundet. In einem darauffolgenden Telefontermin war der Makler zwar sehr nett, konnte uns aber rein gar nichts über das Haus erzählen. Offenkundige Fehler im Exposé konnte er nicht aufklären. Einen Besichtigungstermin vor Ort hatten wir für ein paar Tage später geplant, der Makler wollte uns diesen noch einmal bestätigen, wir hörten aber nichts von ihm. Ich rief daraufhin bei der Hotline an, auch da war man sehr nett, es kam aber nicht wirklich etwas dabei raus. Erst hieß es, es sei kein Termin angesetzt. Dann doch, aber dieser sei noch nicht bestätigt. Man melde sich wieder. So zog es sich eine Weile hin, dann meldete sich der Makler selbst - über WhatsApp, was wir so auch nie vereinbart hatten. Ein neuer Termin wurde angesetzt, aber zu diesem bräuchten wir einen PCR-Test. Ein Schnelltest ließ sich alternativ nicht vereinbaren, aber erneut wollte der Makler das klären und auch wieder melden. Das ist jetzt ein paar Wochen her und wir haben nie wieder was gehört...Eigentlich hätte ich hier gerne auch 0 Sterne gegeben, weil das Vorgehen wirklich absolut unprofessionell und der ganze Prozess reine Zeitverschwendung war. Der eine Stern rechtfertigt sich ausschließlich durch die Freundlichkeit der Mitarbeitenden - wobei, zu einer Lösung kam es dadurch ja leider trotzdem nicht...",1,/homeday.de?languages=de
2021-06-04T12:41:18.000Z,Suzana Jäger,"Von der Preisbewertung bis zur endgültigen Verkaufsabwicklung alles top. Für alle Parteien übersichtliche und offene Kommunikation über die Homepage, was will man mehr!?! Homeday kann ich zu 100 % weiterempfehlen.",5,/homeday.de?languages=de
2021-06-03T21:34:16.000Z,Gustav John,Sehr gute Präsentation des Verkaufsobjektes. Transparenter Ablauf des Angebots- und Verkaufsprozesses. Gute Erreichbarkeit. Zielvereinbarung weitestgehend eingehalten.,5,/homeday.de?languages=de
2021-06-03T21:10:25.000Z,Sebastian Janic,"Vom ersten Telefonat, über die Analyse, Bewertung, den schnellen Verkauf und die Betreung zwischendurch gibt es nur positives zu sagen. Der Makler ist sogar beim Notartermin anwesend, ist immer erreichbar, sehr kompetent und hilfsbereit.Immer wieder gerne!",5,/homeday.de?languages=de
2021-06-03T19:13:52.000Z,Marko Goernitz,"Sehr professionell und zuverlässig.Montag wurde meine Immobilie inseriert, Dienstag war ein Käufer gefunden.Absolut empfehlenswert.",5,/homeday.de?languages=de
2021-06-03T16:11:53.000Z,Natalie,- Schnelle Kontaktaufnahme- schnelle Antworten- sehr freundliche Gespräche - gute Beratung durch Jan Martin Jaletzke,5,/homeday.de?languages=de
2021-06-03T04:06:58.000Z,M. GRAF,"Unkompliziert,schnell und kompetent",5,/homeday.de?languages=de
2021-06-02T18:34:29.000Z,Raj,"schlechte Maklergruppe. Telefonische Berater sind nicht verantwortsvoll. Vereinbarte Termin wurde trotz nach 4 Tage nichts passiert. Ich habe auch mehrere Email geschrieben, mehrmals telefonisch gemeldet. leider gabs bis jetzt keine Rückmeldung. Nicht mal eine Absage von den Termin.",1,/homeday.de?languages=de
2021-06-02T17:11:40.000Z,Heiko E.,Kontakt mit Maklerin recht gut. Vertragsabwicklung insgesamt sehr zufrieden stellend.,4,/homeday.de?languages=de
2021-06-02T12:16:48.000Z,Nicholas Jefcoat,"Karsten Krause war hervoragend: Sehr hilfreich, gute Kommunikation (bis auf einige wenige ""Pausen""), ekzellente Verhandlungstaktik, gutes Fachwissen auch bzgl. Verkaufsvereinbarung und Notariat.Etwas irritiert hat mich die automatische Kommunikation der Homeday-Webseite, die teilweise nicht mit dem im Einklang war, was ich mit Herrn Krause persönlich besprochen hatte.Aber alles in allem SEHR GUT!",5,/homeday.de?languages=de
2021-06-02T11:26:46.000Z,Vivian Obasi,"Total netter, junger, gut aussehender und kompetenter junger Mann. Die Bewertung der Immobilie ging schnell, alle Schritte waren transparent und gut nachvollziehbar. Auch meine Nachbarin war beeindruckt!",5,/homeday.de?languages=de
2021-06-02T11:08:12.000Z,UK,Sehr nett und hilfsbereit. Auf jedenfall weiter zu empfehlen.,5,/homeday.de?languages=de
2021-06-02T10:46:41.000Z,Werner Klotz,"Ich hatte vorher noch keine Immobilie gekauft oder verkauft u. war wirklich überrascht, wie gut das mit Homeday bzw. deren Makler abgelaufen ist.Sehr gute Kommunikation, sehr freundliche Mitarbeiter -persönlich oder am Telefon-, zu jeder Zeit ansprechbar.Homeday kann ich mit gutem Gewissen sehr empfehlen.",5,/homeday.de?languages=de
2021-06-02T10:12:08.000Z,Andreas Walter,Wir waren mit der Betreuung unseres Verkaufs zufrieden.,4,/homeday.de?languages=de
2021-06-02T09:55:28.000Z,Stefan F.,"Hätte nicht besser laufen können. Ich war jederzeit im Ablauf involviert, hatte aber selbst nur minimalen Aufwand. Mein Makler, Herr Hauser hat einen Top Job gemacht und die Immobilie perfekt vermittelt. Alles war sehr transparent und mit der Provision kann ich auch leben, da man ja leicht selbst ermitteln kann wie hoch der Betrag am Ende sein wird.",5,/homeday.de?languages=de
2021-06-02T08:27:08.000Z,Kevin Gould,"Ganz angenehme ErfahrungSchneller und freundlichen Service, alles war gut erklärt und das Website Mein Homeday ist ganz einfach zu bedienen. Es gab keinerlei Probleme mit Besichtigungen oder sonstiges und die Abwicklung bei Notar ist auch reibungslos gelaufen.  Danke!",4,/homeday.de?languages=de
2021-06-02T07:29:42.000Z,Simone,Sehr kompetente und freundliche Beratung.,5,/homeday.de?languages=de
2021-06-02T06:38:21.000Z,oli,,5,/homeday.de?languages=de
2021-06-02T06:17:51.000Z,Dr. K,"Sehr guter Service. Schnelle, unkomplizierte Terminvereinbarung.",5,/homeday.de?languages=de
2021-06-02T05:53:46.000Z,Krisztian Vasar,,5,/homeday.de?languages=de
2021-06-02T05:53:20.000Z,Klaus Herrmann,"Alle, mit denen ich bei homeday gesprochen habe, waren sehr freundlich. Herr Pauler war ein sehr angenehmer Makler und hat mir vieles erklärt. Zum Maklerauftrag ist es aus privaten Gründen noch nicht gekommen, deshalb kann ich zu Verkauf ff leider noch nichts sagen. Empfehlen würde ich homeday auf jeden Fall.",3,/homeday.de?languages=de
2021-06-02T05:43:31.000Z,Oksana Fink,"Schnell und freundlich, aber eine „ vor Ort Besichtigung „ vom Makler fände ich hilfreicher",5,/homeday.de?languages=de
2021-06-02T04:24:54.000Z,Bodo,"Berater war pünktlich und sehr freundlich.Die Bewertung der Immobilie war sachlich, kompetent,fair und sehrhilfreich.Sehr zu empfehlen.",5,/homeday.de?languages=de
2021-06-01T22:58:39.000Z,Klaus J.,"Ich habe bis jetzt nur die Bewertung meiner Immobilie in Anspruch genommen. Sie geschah auf meinen Wunsch nur fernmündlich. Der Mitarbeiter war pünktlich, zuvorkommend und vor allem sehr kompetent. Er verfügte über sehr gute Ortskenntnisse.Falls ich verkaufe, werde ich auf ihn zurückkommen.",5,/homeday.de?languages=de
